unique_id,ds,NBEATSx,NBEATSx-median,NBEATSx-lo-90,NBEATSx-lo-75,NBEATSx-lo-50,NBEATSx-lo-25,NBEATSx-lo-10,NBEATSx-hi-10,NBEATSx-hi-25,NBEATSx-hi-50,NBEATSx-hi-75,NBEATSx-hi-90
22441,2011-12-31,127.44,127.0,109.0,115.0,120.0,124.0,126.0,129.0,131.375,135.0,140.0,145.0
22441,2012-01-31,106.311,106.0,89.0,94.875,99.0,103.0,105.0,108.0,110.0,113.25,118.0,123.0
22441,2012-02-29,99.691,100.0,84.95,89.0,93.0,96.0,99.0,101.0,102.0,105.0,111.0,117.0
22442,2011-12-31,15.935,16.0,10.0,11.0,13.0,14.625,15.0,16.0,17.0,18.0,20.0,23.0
22442,2012-01-31,15.958,16.0,10.0,12.0,13.0,15.0,15.0,16.0,17.0,19.0,20.0,22.0
22442,2012-02-29,15.352,15.0,10.0,11.0,13.0,14.0,15.0,16.0,16.0,18.0,20.0,22.0
22443,2011-12-31,3.701,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
22443,2012-01-31,5.469,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
22443,2012-02-29,6.808,7.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.25,10.0,11.0
22444,2011-12-31,1.525,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0
22444,2012-01-31,3.333,3.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0
22444,2012-02-29,2.745,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22445,2011-12-31,48.492,49.0,37.0,40.0,43.0,46.0,47.549988,50.0,51.0,53.0,56.0,60.0
22445,2012-01-31,39.046,39.0,30.0,32.0,35.0,37.0,38.0,40.0,41.0,43.0,47.0,50.0
22445,2012-02-29,33.341,33.0,24.0,26.0,29.0,31.0,32.0,34.0,35.0,37.0,40.0,44.0
22446,2011-12-31,59.561,59.0,48.0,51.0,54.0,57.0,58.0,60.0,62.0,65.0,69.0,73.0
22446,2012-01-31,45.015,45.0,35.0,37.0,40.0,43.0,44.0,46.0,47.0,50.0,53.0,56.0
22446,2012-02-29,38.693,38.5,29.0,32.0,35.0,37.0,38.0,39.0,40.0,43.0,46.0,49.0
22447,2011-12-31,6.593,7.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0
22447,2012-01-31,7.982,8.0,3.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0
22447,2012-02-29,8.91,9.0,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0
22448,2011-12-31,20.973,21.0,14.0,16.0,18.0,19.0,20.0,22.0,22.0,24.0,26.0,29.0
22448,2012-01-31,22.916,23.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,26.0,29.0,31.0
22448,2012-02-29,24.315,24.0,16.0,19.0,21.0,22.0,23.0,24.0,26.0,28.0,30.0,33.0
22449,2011-12-31,34.003,34.0,25.0,27.0,30.0,32.0,33.0,35.0,36.0,38.0,41.0,44.0
22449,2012-01-31,35.711,36.0,26.0,29.0,32.0,34.0,35.0,37.0,38.0,40.0,43.0,46.0
22449,2012-02-29,37.379,37.0,28.0,31.0,33.0,35.0,37.0,38.0,39.0,41.0,44.0,48.0
22450,2011-12-31,21.626,22.0,14.0,16.0,19.0,20.0,21.0,22.0,23.0,24.0,27.0,29.0
22450,2012-01-31,22.195,22.0,15.0,17.0,19.0,20.0,21.0,23.0,24.0,25.0,28.0,30.0
22450,2012-02-29,21.607,21.0,14.0,16.0,19.0,20.0,21.0,22.0,23.0,25.0,27.0,30.0
22451,2011-12-31,1.02,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
22451,2012-01-31,2.814,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22451,2012-02-29,1.916,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
22452,2011-12-31,39.625,40.0,29.95,32.0,35.0,37.0,39.0,41.0,42.0,43.0,46.0,50.0
22452,2012-01-31,42.801,43.0,32.0,36.0,38.0,41.0,42.0,44.0,45.0,47.0,50.0,53.0
22452,2012-02-29,45.623,45.0,34.0,38.0,41.0,43.0,45.0,46.0,48.0,50.0,54.0,57.0
22453,2011-12-31,29.306,29.0,21.0,24.0,26.0,28.0,28.0,30.0,31.0,33.0,35.0,38.0
22453,2012-01-31,28.852,29.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,33.0,35.0,38.0
22453,2012-02-29,28.881,29.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,32.0,35.0,38.0
22454,2011-12-31,17.533,17.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0
22454,2012-01-31,18.899,19.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,27.0
22454,2012-02-29,19.381,19.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,24.125,27.0
22456,2011-12-31,154.906,154.0,134.95,140.0,146.0,151.0,153.0,156.0,159.0,164.0,169.125,176.0
22456,2012-01-31,154.043,154.0,135.0,140.0,145.0,149.625,152.0,156.0,158.0,162.25,168.0,175.0
22456,2012-02-29,154.135,155.0,133.0,140.0,146.0,151.0,153.0,156.0,158.0,163.0,168.0,173.0
22457,2011-12-31,767.274,766.0,721.95,736.0,749.0,758.0,763.0,769.0,775.375,786.0,801.0,812.05
22457,2012-01-31,736.468,735.0,692.0,706.0,718.0,728.0,733.0,739.0,744.0,755.0,767.0,783.0
22457,2012-02-29,709.323,708.0,665.0,679.0,692.0,701.0,705.0,712.0,717.375,728.0,740.0,753.05
22458,2011-12-31,0.983,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
22458,2012-01-31,2.772,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22458,2012-02-29,1.943,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
22459,2011-12-31,0.955,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
22459,2012-01-31,2.8,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22459,2012-02-29,1.883,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0
22460,2011-12-31,305.01,305.0,275.95,285.0,293.0,299.0,303.0,307.0,311.0,317.0,324.0,333.0
22460,2012-01-31,271.499,272.0,245.0,253.0,260.0,267.0,270.0,274.0,277.0,282.0,290.125,298.05
22460,2012-02-29,259.325,259.0,231.0,239.0,247.0,253.625,257.0,261.0,265.0,271.0,278.125,288.0
22461,2011-12-31,4.408,4.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0
22461,2012-01-31,5.539,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0
22461,2012-02-29,6.174,6.0,3.0,3.0,4.75,5.0,6.0,6.0,7.0,8.0,9.0,10.0
22464,2011-12-31,303.085,303.0,276.0,284.0,291.0,297.0,300.55,305.0,308.0,314.0,323.0,332.0
22464,2012-01-31,277.11,277.0,250.0,258.0,265.0,272.0,275.0,279.0,282.0,288.0,296.125,305.0
22464,2012-02-29,269.213,269.0,243.0,250.0,258.0,263.0,267.0,271.0,274.0,280.0,288.0,297.05
22465,2011-12-31,230.608,230.0,207.0,213.875,220.0,225.0,229.0,232.0,235.0,240.0,248.0,256.05
22465,2012-01-31,191.061,191.5,169.0,175.0,182.0,187.0,190.0,193.0,196.0,200.0,206.0,212.0
22465,2012-02-29,184.257,184.0,164.0,169.875,175.0,179.625,182.0,185.0,188.0,192.0,200.0,206.0
22466,2011-12-31,309.704,309.0,281.0,289.0,298.0,304.0,307.0,312.0,315.0,322.0,331.0,340.0
22466,2012-01-31,245.938,246.0,223.0,228.0,236.0,241.0,244.0,248.0,251.0,256.0,262.0,270.05
22466,2012-02-29,212.987,213.0,191.0,197.0,203.0,209.0,211.0,214.0,217.0,222.0,229.0,236.0
22467,2011-12-31,923.479,924.0,874.0,888.0,903.0,913.625,919.0,927.0,933.0,945.0,958.0,973.05
22467,2012-01-31,862.286,861.0,813.95,828.0,842.0,852.0,858.0,865.0,872.0,883.0,897.0,911.0
22467,2012-02-29,850.427,851.0,799.0,816.0,830.0,841.0,847.0,854.0,860.0,870.0,887.0,900.0
22468,2011-12-31,69.155,69.0,56.0,60.0,63.0,66.0,68.0,70.0,72.0,75.0,79.0,83.0
22468,2012-01-31,57.781,57.0,47.0,49.0,53.0,55.0,56.0,58.0,60.0,63.0,66.0,71.0
22468,2012-02-29,51.813,52.0,40.0,44.0,47.0,49.0,51.0,52.0,54.0,57.0,60.125,64.0
22469,2011-12-31,1888.779,1889.0,1817.0,1840.0,1860.0,1875.0,1883.0,1894.0,1902.0,1917.0,1939.0,1959.0
22469,2012-01-31,1567.075,1566.0,1504.0,1523.0,1539.0,1553.0,1562.0,1571.45,1581.0,1594.0,1612.0,1629.05
22469,2012-02-29,1419.698,1420.0,1359.95,1377.0,1393.0,1406.0,1415.0,1425.0,1432.0,1444.0,1462.0,1485.0
22470,2011-12-31,1142.156,1142.0,1087.95,1103.0,1120.0,1131.625,1139.0,1146.0,1153.0,1164.0,1181.0,1198.05
22470,2012-01-31,890.354,889.5,843.0,856.0,871.0,880.0,886.0,893.0,899.0,911.25,925.0,938.0
22470,2012-02-29,765.131,764.0,721.0,734.0,745.0,756.0,761.0,768.0,774.0,785.0,797.0,811.05
22471,2011-12-31,25.728,26.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,32.0,34.0
22471,2012-01-31,25.123,25.0,17.0,19.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,34.0
22471,2012-02-29,26.471,26.0,18.0,21.0,23.0,25.0,26.0,27.0,28.0,30.0,32.0,35.0
22472,2011-12-31,28.591,29.0,20.0,22.0,25.0,27.0,28.0,29.0,30.0,32.0,34.0,37.0
22472,2012-01-31,25.278,25.0,17.0,20.0,22.0,24.0,24.0,26.0,27.0,28.0,31.0,34.0
22472,2012-02-29,22.82,23.0,15.0,18.0,20.0,21.0,22.0,23.0,24.0,26.0,28.0,31.0
22473,2011-12-31,29.286,29.0,21.0,23.0,26.0,27.625,28.0,30.0,31.0,33.0,36.0,39.0
22473,2012-01-31,25.427,25.0,17.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,31.0,34.0
22473,2012-02-29,23.214,23.0,16.0,17.0,20.0,21.0,22.0,24.0,25.0,27.0,29.0,32.0
22474,2011-12-31,37.498,37.0,28.0,30.0,33.0,35.0,36.549988,38.0,39.0,42.0,45.0,48.0
22474,2012-01-31,31.868,32.0,23.0,25.875,28.0,30.0,31.0,32.0,34.0,36.0,38.0,41.0
22474,2012-02-29,27.617,27.0,20.0,22.0,24.0,26.0,27.0,28.0,29.0,31.0,34.0,37.0
22475,2011-12-31,53.266,53.0,41.0,45.0,48.0,51.0,52.0,54.0,55.0,58.0,62.0,65.0
22475,2012-01-31,39.691,39.0,30.0,32.0,35.0,37.0,38.0,40.0,42.0,44.0,47.125,51.0
22475,2012-02-29,32.229,32.0,23.0,26.0,28.0,30.625,31.0,33.0,34.0,36.0,39.0,42.0
22476,2011-12-31,38.423,38.0,28.95,31.0,34.0,36.0,38.0,39.0,40.0,42.0,46.0,49.0
22476,2012-01-31,33.706,34.0,24.0,27.0,30.0,32.0,33.0,35.0,35.0,38.0,40.0,43.049988
22476,2012-02-29,30.546,30.0,22.0,24.0,27.0,28.0,29.0,31.0,32.0,34.0,37.0,40.049988
22477,2011-12-31,78.986,79.0,65.0,69.0,73.0,76.0,78.0,80.0,82.0,85.0,89.0,95.0
22477,2012-01-31,65.116,65.0,52.95,56.0,60.0,62.0,64.0,66.0,68.0,71.0,75.0,79.0
22477,2012-02-29,54.609,54.0,43.0,47.0,50.0,52.0,53.0,55.0,57.0,59.0,63.0,66.0
22478,2011-12-31,70.415,70.0,57.0,61.0,65.0,68.0,69.0,71.0,73.0,76.0,81.0,84.0
22478,2012-01-31,70.558,70.0,57.0,61.0,65.0,68.0,69.0,72.0,73.0,76.0,81.0,85.0
22478,2012-02-29,71.145,71.0,58.0,61.0,65.0,68.0,70.0,72.0,74.0,77.0,81.0,85.04999
22479,2011-12-31,26.833,27.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,30.0,33.0,35.0
22479,2012-01-31,27.874,28.0,19.0,22.0,24.0,26.0,27.0,28.0,29.0,32.0,34.0,37.0
22479,2012-02-29,29.22,29.0,21.0,23.0,26.0,27.0,28.0,30.0,31.0,32.25,35.0,39.0
22480,2011-12-31,5.638,6.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
22480,2012-01-31,7.624,7.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0
22480,2012-02-29,10.388,10.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,16.0
22481,2011-12-31,61.125,61.0,48.0,52.0,56.0,59.0,60.0,62.0,63.0,66.0,70.0,74.0
22481,2012-01-31,61.506,61.0,49.0,53.0,56.0,59.0,60.0,62.0,64.0,66.0,70.0,74.0
22481,2012-02-29,62.794,63.0,50.0,53.0,57.0,60.0,62.0,64.0,65.0,68.0,73.0,77.0
22482,2011-12-31,3.637,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
22482,2012-01-31,5.502,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
22482,2012-02-29,7.259,7.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0
22483,2011-12-31,85.988,86.0,71.0,76.0,80.0,83.0,85.0,87.0,89.0,92.0,96.0,100.0
22483,2012-01-31,69.739,70.0,56.0,60.0,64.0,67.0,69.0,71.0,72.0,75.0,79.0,85.0
22483,2012-02-29,61.807,62.0,50.0,53.0,57.0,59.0,61.0,63.0,64.0,67.0,71.0,74.0
22485,2011-12-31,58.899,59.0,46.0,50.0,54.0,56.0,57.0,60.0,61.0,64.0,68.0,72.0
22485,2012-01-31,58.369,58.0,46.0,49.0,53.0,56.0,57.0,59.0,61.0,64.0,67.0,71.0
22485,2012-02-29,58.189,58.0,45.0,49.0,53.0,56.0,57.0,59.0,60.0,63.0,68.0,71.0
22486,2011-12-31,8.712,9.0,4.0,5.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,14.0
22486,2012-01-31,9.937,10.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0
22486,2012-02-29,10.966,11.0,6.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,16.0
22487,2011-12-31,70.174,70.0,57.0,61.0,65.0,67.0,69.0,71.0,73.0,76.0,80.0,84.0
22487,2012-01-31,69.724,69.0,57.0,60.0,64.0,67.0,68.0,71.0,72.0,75.0,80.0,84.0
22487,2012-02-29,69.49,69.5,56.0,60.0,64.0,67.0,68.54999,71.0,72.0,75.0,78.0,82.04999
22488,2011-12-31,312.408,313.0,284.0,293.0,300.0,306.0,310.0,314.45,318.0,325.0,332.0,341.0
22488,2012-01-31,302.218,302.0,274.0,282.0,290.0,296.625,300.0,304.0,308.0,315.0,322.0,330.0
22488,2012-02-29,298.355,298.0,270.0,278.0,287.0,293.0,296.0,300.0,304.0,310.0,318.0,326.05
22489,2011-12-31,943.924,944.0,894.0,909.0,923.0,935.0,941.0,948.0,954.0,965.0,978.0,992.0
22489,2012-01-31,891.486,890.0,845.0,857.875,871.0,880.0,887.0,895.0,901.0,912.0,925.0,940.0
22489,2012-02-29,865.186,864.0,817.95,831.875,845.0,855.0,860.0,869.0,874.0,885.0,901.0,915.05
22491,2011-12-31,410.701,410.0,379.0,387.0,397.0,404.0,407.0,412.0,417.0,424.0,434.0,444.0
22491,2012-01-31,375.727,376.0,343.0,352.0,362.0,370.0,373.0,378.0,382.0,390.0,399.0,407.05
22491,2012-02-29,361.883,361.0,330.0,340.0,349.0,356.0,359.0,364.0,368.0,374.0,383.0,393.05
22492,2011-12-31,2703.267,2705.0,2619.0,2643.875,2667.0,2687.0,2698.55,2711.0,2720.0,2739.0,2763.125,2787.0
22492,2012-01-31,2430.674,2432.0,2354.0,2372.875,2399.0,2417.625,2426.0,2437.0,2446.0,2462.25,2485.125,2509.05
22492,2012-02-29,2252.448,2251.0,2175.0,2196.0,2220.0,2237.0,2246.0,2259.0,2268.0,2286.0,2306.0,2328.0
22493,2011-12-31,223.887,223.5,199.0,206.0,213.0,218.0,222.0,225.0,229.0,234.25,241.0,249.04999
22493,2012-01-31,221.565,221.0,197.0,204.0,211.0,216.0,220.0,223.0,227.0,233.0,239.0,246.0
22493,2012-02-29,226.612,227.0,202.0,210.0,217.0,221.0,224.0,228.0,231.0,236.0,244.0,253.0
22494,2011-12-31,91.994,92.0,77.0,81.0,85.0,89.0,90.54999,93.0,95.0,98.0,103.0,108.0
22494,2012-01-31,91.976,92.0,77.0,80.0,85.0,89.0,91.0,93.0,95.0,99.0,103.0,108.0
22494,2012-02-29,90.287,90.0,75.95,80.0,84.0,87.0,89.0,91.0,93.0,96.0,101.0,106.0
22495,2011-12-31,28.685,29.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,32.0,34.0,37.0
22495,2012-01-31,28.641,28.0,20.0,23.0,25.0,27.0,28.0,29.0,30.0,32.0,35.0,38.0
22495,2012-02-29,29.503,29.0,21.0,24.0,26.0,28.0,29.0,30.0,31.0,33.0,36.0,38.0
22496,2011-12-31,25.799,26.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,32.0,34.049988
22496,2012-01-31,26.156,26.0,18.0,20.0,22.0,24.0,25.0,27.0,28.0,30.0,32.0,36.0
22496,2012-02-29,26.746,27.0,18.0,21.0,23.0,25.0,26.0,27.0,28.0,30.0,33.0,35.049988
22497,2011-12-31,11.741,12.0,6.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,16.0,18.0
22497,2012-01-31,13.3,13.0,8.0,9.0,11.0,12.0,13.0,13.0,14.0,16.0,18.0,20.0
22497,2012-02-29,15.144,15.0,9.0,11.0,13.0,14.0,14.0,15.0,16.0,18.0,20.0,22.0
22498,2011-12-31,23.802,24.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,27.0,30.0,32.0
22498,2012-01-31,24.629,24.0,17.0,19.0,21.0,23.0,24.0,25.0,26.0,28.0,31.0,33.0
22498,2012-02-29,27.286,27.0,19.0,22.0,24.0,26.0,26.549988,28.0,28.0,31.0,33.0,36.0
22499,2011-12-31,52.955,53.0,41.0,44.0,48.0,51.0,52.0,54.0,55.0,58.0,61.0,65.0
22499,2012-01-31,53.798,53.5,42.0,46.0,49.0,51.0,53.0,54.0,56.0,59.0,62.0,66.0
22499,2012-02-29,57.805,58.0,46.0,49.0,52.0,55.0,57.0,59.0,60.0,63.0,67.0,70.0
22500,2011-12-31,18.074,18.0,12.0,13.0,15.0,17.0,17.0,18.0,19.0,21.0,23.0,25.0
22500,2012-01-31,19.618,19.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0
22500,2012-02-29,20.849,21.0,14.0,15.875,18.0,19.0,20.0,21.0,22.0,24.0,26.0,29.0
22501,2011-12-31,47.948,48.0,37.0,40.0,43.0,46.0,47.0,49.0,50.0,53.0,56.0,60.0
22501,2012-01-31,48.026,48.0,37.0,40.0,43.0,45.0,47.0,49.0,50.0,53.0,56.0,60.0
22501,2012-02-29,55.033,55.0,43.95,47.0,49.0,52.0,54.0,56.0,57.0,60.0,64.0,68.0
22502,2011-12-31,6.424,6.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0
22502,2012-01-31,9.981,10.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,16.0
22502,2012-02-29,16.189,16.0,10.0,11.0,13.0,15.0,16.0,17.0,17.0,19.0,21.0,23.049988
22503,2011-12-31,11.408,11.0,6.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,16.0,17.0
22503,2012-01-31,13.38,13.0,8.0,9.0,11.0,12.0,13.0,14.0,14.0,16.0,18.0,20.0
22503,2012-02-29,15.317,15.0,9.0,11.0,13.0,14.0,15.0,16.0,16.0,18.0,20.0,22.0
22504,2011-12-31,27.55,27.0,19.0,22.0,24.0,26.0,27.0,28.0,29.0,31.0,34.0,36.0
22504,2012-01-31,28.625,29.0,20.0,22.0,25.0,27.0,28.0,29.0,30.0,32.0,35.0,38.0
22504,2012-02-29,29.858,30.0,21.0,24.0,26.0,28.0,29.0,30.0,31.0,33.0,36.0,39.0
22505,2011-12-31,125.036,125.0,108.0,112.0,117.0,121.0,123.0,126.0,128.0,133.0,138.0,144.0
22505,2012-01-31,111.704,111.0,95.0,100.0,104.0,108.0,109.0,113.0,115.0,119.0,124.0,130.0
22505,2012-02-29,107.457,107.0,90.0,96.0,100.0,104.0,106.0,108.0,111.0,114.0,119.0,126.04999
22507,2011-12-31,220.894,221.0,197.0,204.0,211.0,217.0,219.0,222.0,225.0,230.0,239.0,246.0
22507,2012-01-31,213.524,213.0,191.0,197.0,204.0,208.0,211.0,214.0,218.0,223.0,230.0,236.0
22507,2012-02-29,219.452,219.0,195.0,201.0,209.0,214.0,218.0,221.0,224.0,230.0,237.0,245.0
22508,2011-12-31,164.475,165.0,143.0,149.0,156.0,161.0,163.0,166.0,169.0,173.0,179.0,186.0
22508,2012-01-31,156.37,156.0,135.0,142.0,148.0,153.0,155.0,158.0,160.0,165.0,171.0,178.0
22508,2012-02-29,151.265,151.0,130.95,137.0,144.0,148.0,150.0,153.0,155.0,159.0,165.0,171.04999
22509,2011-12-31,15.482,15.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0
22509,2012-01-31,15.711,15.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0
22509,2012-02-29,15.727,16.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0
22510,2011-12-31,18.313,18.0,11.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,26.0
22510,2012-01-31,20.903,21.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,29.0
22510,2012-02-29,22.565,22.0,15.0,17.0,19.0,21.0,21.549988,23.0,24.0,26.0,28.0,31.0
22511,2011-12-31,19.687,19.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0
22511,2012-01-31,17.816,18.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0
22511,2012-02-29,18.273,18.0,11.0,13.0,15.0,17.0,17.0,19.0,19.0,21.0,23.0,26.0
22512,2011-12-31,14.494,14.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0
22512,2012-01-31,16.186,16.0,10.0,11.875,13.0,15.0,16.0,17.0,17.0,19.0,21.0,23.0
22512,2012-02-29,18.051,18.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,26.0
22513,2011-12-31,16.176,16.0,10.0,12.0,13.0,15.0,16.0,17.0,17.0,19.0,21.0,23.0
22513,2012-01-31,17.55,17.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,23.0,25.0
22513,2012-02-29,18.511,18.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,26.0
22514,2011-12-31,21.011,21.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,27.0,29.0
22514,2012-01-31,20.763,21.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,29.0
22514,2012-02-29,19.888,20.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0
22515,2011-12-31,18.468,18.0,12.0,14.0,15.75,17.0,18.0,19.0,20.0,21.0,23.0,26.0
22515,2012-01-31,18.535,18.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,24.0,26.0
22515,2012-02-29,18.048,18.0,12.0,14.0,15.0,17.0,18.0,18.0,19.0,21.0,23.0,25.0
22516,2011-12-31,14.722,15.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0
22516,2012-01-31,14.721,15.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0
22516,2012-02-29,14.43,14.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0
22517,2011-12-31,14.91,15.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0
22517,2012-01-31,15.614,16.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.0
22517,2012-02-29,15.778,16.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0
22518,2011-12-31,0.98,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
22518,2012-01-31,2.707,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22518,2012-02-29,1.885,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
22519,2011-12-31,3.552,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
22519,2012-01-31,5.118,5.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0
22519,2012-02-29,6.199,6.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0
22520,2011-12-31,0.94,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
22520,2012-01-31,2.769,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22520,2012-02-29,1.887,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
22521,2011-12-31,0.965,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
22521,2012-01-31,2.68,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22521,2012-02-29,1.861,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
22522,2011-12-31,19.775,20.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0
22522,2012-01-31,20.425,20.0,13.0,15.0,17.0,19.0,19.0,21.0,22.0,24.0,26.0,28.049988
22522,2012-02-29,21.223,21.0,14.0,16.0,18.0,20.0,21.0,22.0,22.0,24.0,27.0,29.0
22523,2011-12-31,33.061,33.0,24.0,27.0,29.0,31.0,32.0,34.0,35.0,37.0,40.0,42.0
22523,2012-01-31,32.601,32.0,24.0,26.0,29.0,31.0,32.0,33.0,34.0,36.0,39.0,42.0
22523,2012-02-29,34.223,34.0,25.0,28.0,30.0,32.0,33.0,35.0,36.0,38.0,41.0,44.0
22524,2011-12-31,1.011,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
22524,2012-01-31,2.784,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22524,2012-02-29,2.053,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
22525,2011-12-31,0.985,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
22525,2012-01-31,2.728,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22525,2012-02-29,1.93,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
